Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%),Date
JOHN KEELLS PLC,JKL.N0000,494,7,73.4,75.9,76,75.9,76,2.6,3.54,24-04-2025
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,4,2,24,23.5,24.2,23.5,24,0,0,24-04-2025
KEELLS FOOD PRODUCTS PLC,KFP.N0000,45,4,175,177,179.5,177,175,0,0,24-04-2025
KEGALLE PLANTATIONS PLC,KGAL.N0000,64,5,132.5,138.75,138.75,132,132.5,0,0,24-04-2025
KELANI CABLES PLC,KCAB.N0000,31,3,502,500,505,500,502,0,0,24-04-2025
KELANI TYRES PLC,TYRE.N0000,4880,14,80,80.5,80.5,80,80.1,0.1,0.13,24-04-2025
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,10836,19,81.2,81.4,81.4,80.9,81,-0.2,-0.25,24-04-2025
KOTAGALA PLANTATIONS PLC,KOTA.N0000,165408,65,9,9.2,9.3,9.1,9.3,0.3,3.33,24-04-2025
L O L C HOLDINGS PLC,LOLC.N0000,24356,63,580,584,590,581.5,585,5,0.86,24-04-2025
L V L ENERGY FUND PLC,LVEF.N0000,135382,49,5.5,5.7,5.7,5.5,5.6,0.1,1.82,24-04-2025
LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,1,1,230,230,230,230,230,0,0,24-04-2025
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,1601704,91,33.5,34.1,36.3,34.1,35.7,2.2,6.57,24-04-2025
LANKA ASHOK LEYLAND PLC,ASHO.N0000,151,6,950.75,984.75,986.75,984.75,986.75,36,3.79,24-04-2025
LANKA CERAMIC PLC,CERA.N0000,111,3,146.75,146.75,146.75,145,145,-1.75,-1.19,24-04-2025
LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,2560,7,2.7,2.8,2.8,2.7,2.7,0,0,24-04-2025
LANKA IOC PLC,LIOC.N0000,187027,102,130,130,130.25,129,130,0,0,24-04-2025
LANKA MILK FOODS (CWE) PLC,LMF.N0000,300956,100,45,45,45.1,44.5,45,0,0,24-04-2025
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,12202,20,11.5,11.5,11.8,11.3,11.3,-0.2,-1.74,24-04-2025
LANKA TILES PLC,TILE.N0000,24452,26,51.8,52,52.2,52,52,0.2,0.39,24-04-2025
LANKA VENTURES PLC,LVEN.N0000,260,2,40,40,40,40,40,0,0,24-04-2025
LANKA WALLTILE PLC,LWL.N0000,37745,38,49.9,50.9,50.9,49.8,50,0.1,0.2,24-04-2025
LANKEM CEYLON PLC,LCEY.N0000,79615,66,82.7,87.5,90,85,88.6,5.9,7.13,24-04-2025
LANKEM DEVELOPMENTS PLC,LDEV.N0000,1407461,242,19,19.2,20.5,19.2,20,1,5.26,24-04-2025
LAUGFS GAS PLC,LGL.X0000,352,6,19.6,18.6,19.6,18.4,18.6,-1,-5.1,24-04-2025
LAUGFS GAS PLC,LGL.N0000,1500,8,28.7,28.8,28.8,27.8,28.7,0,0,24-04-2025
LAUGFS POWER PLC,LPL.N0000,6,2,11.4,11.5,11.5,11.5,11.4,0,0,24-04-2025
LAXAPANA PLC,LITE.N0000,200,5,30.4,31.4,31.4,31.4,31.4,1,3.29,24-04-2025
LB FINANCE PLC,LFIN.N0000,671996,75,92.9,93,93.8,92,92.9,0,0,24-04-2025
LEE HEDGES PLC,SHAW.N0000,100,1,105.25,101.5,101.5,101.5,101.5,-3.75,-3.56,24-04-2025
LION BREWERY (CEYLON) PLC,LION.N0000,5,3,1225,1231.5,1231.5,1231.5,1225,0,0,24-04-2025
LOLC FINANCE PLC,LOFC.N0000,299306,76,6,6.1,6.1,6,6.1,0.1,1.67,24-04-2025
LOLC GENERAL INSURANCE PLC,LGIL.N0000,407261,93,7.3,7.3,7.6,7.3,7.5,0.2,2.74,24-04-2025
LOTUS HYDRO POWER PLC,HPFL.N0000,18704,12,12,12.3,12.8,11.8,11.9,-0.1,-0.83,24-04-2025
LUMINEX PLC,LUMX.N0000,51044,26,5.6,5.9,5.9,5.6,5.6,0,0,24-04-2025
MADULSIMA PLANTATIONS PLC,MADU.N0000,719,6,12.5,12.5,12.6,12.3,12.5,0,0,24-04-2025
MAHARAJA FOODS PLC,MFPE.N0000,42401,8,6.6,6.7,6.7,6.6,6.7,0.1,1.52,24-04-2025
MAHAWELI REACH HOTELS PLC,MRH.N0000,230,5,19.9,20,20,19.9,19.9,0,0,24-04-2025
MARAWILA RESORTS PLC,MARA.N0000,560630,16,7.1,7.1,7.1,7,7,-0.1,-1.41,24-04-2025
MASKELIYA PLANTATIONS PLC,MASK.N0000,1408,4,81,83,83.3,83,83,2,2.47,24-04-2025
MELSTACORP PLC,MELS.N0000,726,9,126.5,126.5,127.5,126.5,127.5,1,0.79,24-04-2025
MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,1,1,180,184,184,184,180,0,0,24-04-2025
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,19780,12,6,6.1,6.1,5.9,5.9,-0.1,-1.67,24-04-2025
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,7305,9,3.8,3.8,3.8,3.7,3.7,-0.1,-2.63,24-04-2025
MYLAND DEVELOPMENTS PLC,MDL.N0000,177,5,8,8.7,8.7,8.7,8.7,0.7,8.75,24-04-2025
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,83,10,388.75,380.25,388.5,380.25,388.75,0,0,24-04-2025
NATION LANKA FINANCE PLC,CSF.N0000,276579,22,0.2,0.2,0.2,0.1,0.2,0,0,24-04-2025
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,30724,70,104,105,106,104,104.25,0.25,0.24,24-04-2025
NATIONS TRUST BANK PLC,NTB.N0000,22447,28,185.25,187,188,185,185.25,0,0,24-04-2025
NAWALOKA HOSPITALS PLC,NHL.N0000,2270,20,5.5,5.5,5.5,5.3,5.4,-0.1,-1.82,24-04-2025
ODEL PLC,ODEL.N0000,6700,7,10.7,10.6,11,10.6,10.8,0.1,0.93,24-04-2025
ON'ALLY HOLDINGS PLC,ONAL.N0000,345,8,28.2,28,28.1,28,28.1,-0.1,-0.35,24-04-2025
ORIENT FINANCE PLC,BFN.N0000,5615,20,21.1,21.1,21.1,20.1,20.8,-0.3,-1.42,24-04-2025
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,147207,144,23.4,23,23,21.7,22.4,-1,-4.27,24-04-2025
PALM GARDEN HOTELS PLC,PALM.N0000,52,4,65,66.6,66.6,66,65,0,0,24-04-2025
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,110341,84,35,34.6,35.4,34.5,34.5,-0.5,-1.43,24-04-2025
PANASIAN POWER PLC,PAP.N0000,28666,10,6.9,6.9,7,6.9,6.9,0,0,24-04-2025
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,26,2,32.8,32.8,33.9,32.8,32.8,0,0,24-04-2025
PEOPLE'S INSURANCE PLC,PINS.N0000,22528,10,27.5,28,28.9,28,28.9,1.4,5.09,24-04-2025
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,89353,33,17,17,17.2,17,17.2,0.2,1.18,24-04-2025
PGP GLASS CEYLON PLC,GLAS.N0000,21342,76,39,39.7,41.8,39.7,41.2,2.2,5.64,24-04-2025
PMF FINANCE PLC,PMB.N0000,101,1,7.3,7.6,7.6,7.6,7.6,0.3,4.11,24-04-2025
PRIME LANDS RESIDENCIES PLC,PLR.N0000,393054,116,11.5,11.6,11.9,11.5,11.7,0.2,1.74,24-04-2025
PRINTCARE PLC,CARE.N0000,24581,16,58.8,59,59,56,58.3,-0.5,-0.85,24-04-2025
R I L PROPERTY PLC,RIL.N0000,1455184,99,15.4,15.4,15.8,15.4,15.7,0.3,1.95,24-04-2025
RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,6,2,80.3,79,79.5,79,80.3,0,0,24-04-2025
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,649307,69,9.3,9.3,9.7,9.1,9.4,0.1,1.08,24-04-2025
RAMBODA FALLS PLC,RFL.N0000,70,2,29.6,27.4,29,27.4,29.6,0,0,24-04-2025
RENUKA AGRI FOODS PLC,RAL.N0000,4006,11,3.6,3.6,3.6,3.5,3.6,0,0,24-04-2025
RENUKA CITY HOTELS PLC.,RENU.N0000,38,11,472,410.5,479.25,410.25,472,0,0,24-04-2025
RENUKA FOODS PLC,COCO.N0000,600446,14,11.5,11.9,11.9,11.5,11.5,0,0,24-04-2025
RENUKA FOODS PLC,COCO.X0000,11,2,10.4,10.3,10.3,10.3,10.4,0,0,24-04-2025
RESUS ENERGY PLC,HPWR.N0000,57214,26,26.9,27.1,27.1,27,27,0.1,0.37,24-04-2025
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,2318,14,25,25,25,24.8,24.9,-0.1,-0.4,24-04-2025
RICHARD PIERIS EXPORTS PLC,REXP.N0000,814,12,378,374,380,373,373.5,-4.5,-1.19,24-04-2025
ROYAL CERAMICS LANKA PLC,RCL.N0000,47801,76,37.2,37.3,37.8,37.3,37.6,0.4,1.08,24-04-2025
SAMPATH BANK PLC,SAMP.N0000,164328,264,110.75,111,111,110.5,111,0.25,0.23,24-04-2025
SANASA DEVELOPMENT BANK PLC,SDB.N0000,72205,35,33.6,34,34.2,33.8,34,0.4,1.19,24-04-2025
SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,20014,18,18.7,19.4,19.4,18.1,18.1,-0.6,-3.21,24-04-2025
SATHOSA MOTORS PLC,SMOT.N0000,26,3,416,417,417,417,416,0,0,24-04-2025
SERENDIB HOTELS PLC,SHOT.N0000,17701,17,19.5,19,19.5,18.9,19.3,-0.2,-1.03,24-04-2025
SEYLAN BANK PLC,SEYB.X0000,81215,59,49.2,49.5,50.1,48.7,49,-0.2,-0.41,24-04-2025
SEYLAN BANK PLC,SEYB.N0000,3099,22,69.9,69.8,69.8,69.5,69.5,-0.4,-0.57,24-04-2025
SEYLAN DEVELOPMENTS PLC,CSD.N0000,29477,24,22,21.1,23,21.1,22.1,0.1,0.45,24-04-2025
SIERRA CABLES PLC,SIRA.N0000,3316415,195,16.5,16.6,17.1,16.4,16.8,0.3,1.82,24-04-2025
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,5427,7,90,93.5,93.5,90,90,0,0,24-04-2025
SINGER (SRI LANKA) PLC,SINS.N0000,736642,92,34.6,34.9,35.5,34.6,35.2,0.6,1.73,24-04-2025
SINGER FINANCE LANKA PLC,SFIN.N0000,947650,155,28.4,28.6,29.5,28.5,29.2,0.8,2.82,24-04-2025
SINGHE HOSPITALS PLC,SINH.N0000,107,3,2.9,2.9,2.9,2.9,2.9,0,0,24-04-2025
SMB FINANCE PLC,SEMB.N0000,48596,10,0.6,0.7,0.7,0.6,0.7,0.1,16.67,24-04-2025
SMB FINANCE PLC,SEMB.X0000,5319622,19,0.2,0.2,0.3,0.2,0.2,0,0,24-04-2025
SOFTLOGIC CAPITAL PLC,SCAP.N0000,279349,36,5.5,5.5,5.5,5.3,5.4,-0.1,-1.82,24-04-2025
SOFTLOGIC FINANCE PLC,CRL.N0000,4375,9,5.4,5.3,5.4,5.2,5.2,-0.2,-3.7,24-04-2025
SOFTLOGIC HOLDINGS PLC,SHL.N0000,185526,30,7.5,7.5,7.7,7.5,7.6,0.1,1.33,24-04-2025
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,60132,152,69.8,70.5,70.5,69.4,69.8,0,0,24-04-2025
SRI LANKA TELECOM PLC,SLTL.N0000,20439,46,58.7,58.9,58.9,58.6,58.6,-0.1,-0.17,24-04-2025
SUNSHINE HOLDINGS PLC,SUN.N0000,1794767,242,22,22.3,22.8,22.2,22.6,0.6,2.73,24-04-2025
SWISSTEK (CEYLON) PLC,PARQ.N0000,250850,134,47.6,48,48,47.1,47.4,-0.2,-0.42,24-04-2025
TAL LANKA HOTELS PLC,TAJ.N0000,1,1,21.7,22.7,22.7,22.7,21.7,0,0,24-04-2025
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,2879,30,137.5,140.25,141,140,140.75,3.25,2.36,24-04-2025
TANGERINE BEACH HOTELS PLC,TANG.N0000,401,5,70.1,76,76,75.9,75.9,5.8,8.27,24-04-2025
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,53,2,39,39.5,39.5,39.4,39,0,0,24-04-2025
TEEJAY LANKA PLC,TJL.N0000,288162,48,46,46.1,46.8,45.9,46,0,0,24-04-2025
TESS AGRO PLC,TESS.N0000,211427,18,1.1,1,1.1,1,1.1,0,0,24-04-2025
TESS AGRO PLC,TESS.X0000,6555,5,0.7,0.8,0.8,0.7,0.7,0,0,24-04-2025
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,1226,9,60.1,60,63.4,60,62.8,2.7,4.49,24-04-2025
THE AUTODROME PLC,AUTO.N0000,57216,7,110,105,125,105,122,12,10.91,24-04-2025
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,60211,30,57.8,57.1,63,57.1,61.9,4.1,7.09,24-04-2025
THE FORTRESS RESORTS PLC,RHTL.N0000,211,6,25.7,26,27.1,26,27.1,1.4,5.45,24-04-2025
THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,100,1,11.2,11.2,11.2,11.2,11.2,0,0,24-04-2025
THE KINGSBURY PLC,SERV.N0000,177820,39,11.5,11.5,11.5,11.2,11.2,-0.3,-2.61,24-04-2025
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,502,4,78,78,78,77,77.4,-0.6,-0.77,24-04-2025
THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,135,1,2090.5,2090.5,2090.5,2090.5,2090.5,0,0,24-04-2025
THREE ACRE FARMS PLC,TAFL.N0000,1058,8,308.25,308.75,308.75,307,307.25,-1,-0.32,24-04-2025
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,19570,15,74,73,76,73,75,1,1.35,24-04-2025
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,90543,33,61.5,63.4,63.5,61.5,62.8,1.3,2.11,24-04-2025
TRANS ASIA HOTELS PLC,TRAN.N0000,9668,14,40,41,42,41,41,1,2.5,24-04-2025
UB FINANCE PLC,UBF.N0000,80001,7,0.7,0.7,0.7,0.6,0.7,0,0,24-04-2025
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,939,10,134.5,134,135,132.5,132.5,-2,-1.49,24-04-2025
UNION ASSURANCE PLC,UAL.N0000,54034,19,53,53.3,53.6,53,53.3,0.3,0.57,24-04-2025
UNION BANK OF COLOMBO PLC,UBC.N0000,2201,3,10.4,10.4,10.4,10.3,10.3,-0.1,-0.96,24-04-2025
UNION CHEMICALS LANKA PLC,UCAR.N0000,36,4,800,790.75,800,790.75,800,0,0,24-04-2025
UNITED MOTORS LANKA PLC,UML.N0000,6575,16,93,93.5,94.7,93.5,94.1,1.1,1.18,24-04-2025
VALLIBEL FINANCE PLC,VFIN.N0000,585695,293,63.9,64,65,63.9,64.1,0.2,0.31,24-04-2025
VALLIBEL ONE PLC,VONE.N0000,726111,365,65,65.3,66.6,65,66.4,1.4,2.15,24-04-2025
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,22479,26,12.9,13,13.1,13,13.1,0.2,1.55,24-04-2025
VIDULLANKA PLC,VLL.X0000,16298,9,9.4,9.6,9.7,9.6,9.6,0.2,2.13,24-04-2025
VIDULLANKA PLC,VLL.N0000,26922,14,13.5,13.5,13.5,13.2,13.2,-0.3,-2.22,24-04-2025
WASKADUWA BEACH RESORT PLC,CITW.N0000,390850,54,2,2,2,1.9,2,0,0,24-04-2025
WATAWALA PLANTATIONS PLC,WATA.N0000,216753,113,28.5,28.4,28.7,28.2,28.5,0,0,24-04-2025
WINDFORCE PLC,WIND.N0000,141870,96,24.7,25.4,25.4,24,24,-0.7,-2.83,24-04-2025
ABANS ELECTRICALS PLC,ABAN.N0000,665,11,370,370.25,380,366.75,370,0,0,25-04-2025
ABANS FINANCE PLC,AFSL.N0000,143,6,45.9,45.8,45.8,40.3,41.9,-4,-8.71,25-04-2025
ACCESS ENGINEERING PLC,AEL.N0000,4039609,290,38.9,39,39.9,39,39.7,0.8,2.06,25-04-2025
ACL CABLES PLC,ACL.N0000,22171,74,123,123,127.5,123,127,4,3.25,25-04-2025
ACL PLASTICS PLC,APLA.N0000,127,11,617.25,625.25,625.25,616,620.75,3.5,0.57,25-04-2025
ACME PRINTING & PACKAGING PLC,ACME.N0000,51315,14,4.1,4.4,4.6,4.4,4.4,0.3,7.32,25-04-2025
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,321489,210,43.7,44.9,47.4,44.9,47,3.3,7.55,25-04-2025
AGARAPATANA PLANTATIONS PLC,AGPL.N0000,8627307,1283,14.7,14.9,17.4,14.9,16.8,2.1,14.29,25-04-2025
AGSTAR PLC,AGST.N0000,319894,65,7.4,7.3,7.5,7.2,7.4,0,0,25-04-2025
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,39006,46,77.7,77.6,78.5,77.5,78,0.3,0.39,25-04-2025
AITKEN SPENCE PLC,SPEN.N0000,200392,75,123.5,123.5,125.25,123,125,1.5,1.21,25-04-2025
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,3204,47,191,191,191.25,189.25,190,-1,-0.52,25-04-2025
ALPHA FIRE SERVICES PLC,AFS.N0000,1,1,8.8,8.9,8.9,8.9,8.8,0,0,25-04-2025
ALUMEX PLC,ALUM.N0000,1801468,294,16,16.1,16.3,15.9,16,0,0,25-04-2025
AMANA BANK PLC,ABL.N0000,39636,43,22.7,22.8,22.8,22.4,22.5,-0.2,-0.88,25-04-2025
AMANA TAKAFUL PLC,ATL.N0000,3564,7,12.5,12.5,13.1,12.5,13,0.5,4,25-04-2025
AMBEON CAPITAL PLC,TAP.N0000,256140,57,26,26.5,26.8,26,26,0,0,25-04-2025
AMBEON HOLDINGS PLC,GREG.N0000,9929,15,80,78.7,80,78.5,79.9,-0.1,-0.13,25-04-2025
ARPICO INSURANCE PLC,AINS.N0000,5985,11,24.9,24.7,24.9,24.4,24.6,-0.3,-1.2,25-04-2025
ASIA ASSET FINANCE PLC,AAF.N0000,136045,54,29.9,29.9,30,29.5,29.9,0,0,25-04-2025
ASIA CAPITAL PLC,ACAP.N0000,5622,11,3.8,3.8,4.1,3.8,4.1,0.3,7.89,25-04-2025
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,50537,39,6,6,6.2,6,6.1,0.1,1.67,25-04-2025
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,2170,6,51.6,53,53,53,53,1.4,2.71,25-04-2025
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,1380,6,26.3,25.5,26.3,25.5,26.3,0,0,25-04-2025
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,1045,3,11.1,11.3,11.3,11.2,11.2,0.1,0.9,25-04-2025
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,81038,89,34.5,33.3,36,33.3,35.3,0.8,2.32,25-04-2025
B P P L HOLDINGS PLC,BPPL.N0000,5783,12,18.6,18.5,18.7,18,18,-0.6,-3.23,25-04-2025
BAIRAHA FARMS PLC,BFL.N0000,5504,15,164,164.25,165,164,165,1,0.61,25-04-2025
BALANGODA PLANTATIONS PLC,BALA.N0000,89768,129,68.7,69.8,72,69.5,71.7,3,4.37,25-04-2025
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,55,2,18,18.1,18.1,18.1,18,0,0,25-04-2025
BERUWALA RESORTS PLC,BERU.N0000,540571,37,3.8,3.8,3.9,3.7,3.8,0,0,25-04-2025
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,41457,37,54,55,55,54,54.4,0.4,0.74,25-04-2025
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,17480,43,56.2,56.9,58.3,56.9,58.1,1.9,3.38,25-04-2025
BROWN & COMPANY PLC,BRWN.N0000,68494,193,178.25,178,184.75,178,182,3.75,2.1,25-04-2025
BROWNS BEACH HOTELS PLC,BBH.N0000,540,4,17.3,17.5,17.5,17.3,17.3,0,0,25-04-2025
BROWNS INVESTMENTS PLC,BIL.N0000,12145705,583,7.7,7.7,7.9,7.6,7.8,0.1,1.3,25-04-2025
BUKIT DARAH PLC,BUKI.N0000,5460,13,700,680.25,722.5,675,719.75,19.75,2.82,25-04-2025
C I C HOLDINGS PLC,CIC.X0000,159002,68,79.8,79.8,81.3,79.8,80.5,0.7,0.88,25-04-2025
C I C HOLDINGS PLC,CIC.N0000,28593,36,114.75,115,116,114,114.5,-0.25,-0.22,25-04-2025
C M HOLDINGS PLC,COLO.N0000,4,2,170,170,170,170,170,0,0,25-04-2025
C T HOLDINGS PLC,CTHR.N0000,13,3,386.5,386.5,386.5,386.5,386.5,0,0,25-04-2025
C T LAND DEVELOPMENT PLC,CTLD.N0000,58854,51,24,24.9,24.9,23,23.8,-0.2,-0.83,25-04-2025
C. W. MACKIE PLC,CWM.N0000,2318,19,105.5,109.75,110.5,109.5,110,4.5,4.27,25-04-2025
CABLE SOLUTIONS PLC,CSLK.N0000,308221,97,11,10.8,11.2,10.8,11.1,0.1,0.91,25-04-2025
CAL FIVE YEAR CLOSED END FUND (“Units”),CALC.U0000,7,1,14.1,14.2,14.2,14.2,14.1,0,0,25-04-2025
CAL FIVE YEAR OPTIMUM FUND (“Units”),CALI.U0000,501,2,14,14.1,14.1,14.1,14.1,0.1,0.71,25-04-2025
CAPITAL ALLIANCE PLC,CALT.N0000,47392,92,54.5,54.2,54.2,53.7,53.9,-0.6,-1.1,25-04-2025
CARGILLS (CEYLON) PLC,CARG.N0000,30336,12,445,459.75,460,448.25,448.25,3.25,0.73,25-04-2025
CARGILLS BANK PLC,CBNK.N0000,20492,32,8.1,8.2,8.2,8.1,8.1,0,0,25-04-2025
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,4471,6,80,79,80.7,79,80,0,0,25-04-2025
CARSON CUMBERBATCH PLC,CARS.N0000,65,4,449.75,450,450,450,449.75,0,0,25-04-2025
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,152758,105,193,195,196,192,195,2,1.04,25-04-2025
CENTRAL INDUSTRIES PLC,CIND.N0000,4876,20,143.75,147,147,145,145.5,1.75,1.22,25-04-2025
CEYLINCO HOLDINGS PLC,CINS.X0000,359,5,1299,1299,1299,1299,1299,0,0,25-04-2025
CEYLINCO HOLDINGS PLC,CINS.N0000,5,3,3050,2960,3193,2960,3050,0,0,25-04-2025
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,23,5,2593,2669,2680,2669,2593,0,0,25-04-2025
CEYLON COLD STORES PLC,CCS.N0000,202761,83,85.2,85,86.9,85,86.7,1.5,1.76,25-04-2025
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,4825,19,191.25,191,191.5,190.25,190.5,-0.75,-0.39,25-04-2025
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,11684,8,152,152,155,151,151.25,-0.75,-0.49,25-04-2025
CEYLON HOSPITALS PLC,CHL.X0000,1355,4,103,103,103,103,103,0,0,25-04-2025
CEYLON HOSPITALS PLC,CHL.N0000,16,2,127,130,130,130,127,0,0,25-04-2025
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,34987,32,23,23.8,23.8,23.2,23.3,0.3,1.3,25-04-2025
CEYLON INVESTMENT PLC,CINV.N0000,5867,19,72.1,73.3,73.3,71.7,71.7,-0.4,-0.55,25-04-2025
CEYLON LAND & EQUITY PLC,KZOO.N0000,455799,52,8.5,8.5,8.7,8.3,8.7,0.2,2.35,25-04-2025
CEYLON PRINTERS PLC,CPRT.N0000,10,3,299,298,298,275.75,299,0,0,25-04-2025
CEYLON TEA BROKERS PLC,CTBL.N0000,113746,44,6.5,6.6,6.9,6.6,6.8,0.3,4.62,25-04-2025
CEYLON TOBACCO COMPANY PLC,CTC.N0000,9260,38,1339.25,1365,1365,1340.25,1352.25,13,0.97,25-04-2025
CHEMANEX PLC,CHMX.N0000,119108,47,145,145,150,145,145.5,0.5,0.34,25-04-2025
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,45652,74,141.25,142.25,143.75,142,142.75,1.5,1.06,25-04-2025
CHRISSWORLD PLC,CWL.N0000,3234,9,10.1,10.1,10.5,10.1,10.5,0.4,3.96,25-04-2025
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,502,5,236.25,236.25,238.75,236,237,0.75,0.32,25-04-2025
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,11075,32,185,185,186,183.75,185,0,0,25-04-2025
CITRUS LEISURE PLC,REEF.N0000,29144,15,4,4,4,3.9,4,0,0,25-04-2025
CO-OPERATIVE INSURANCE CPMYANY PLC,COOP.N0000,350133,39,2.9,2.9,3,2.8,2.9,0,0,25-04-2025
COLOMBO DOCKYARD PLC,DOCK.N0000,62463,30,69,72.4,72.4,69.5,72.2,3.2,4.64,25-04-2025
COLOMBO FORT INVESTMENTS PLC,CFI.N0000,397,5,110.5,108,114,108,114,3.5,3.17,25-04-2025
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,1995,14,110.25,108.25,113.75,108.25,109.25,-1,-0.91,25-04-2025
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,13156,11,22,21.9,21.9,21.3,21.9,-0.1,-0.45,25-04-2025
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,106546,106,109.25,109.5,110.25,109.25,110,0.75,0.69,25-04-2025
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,590880,173,135.75,136,137.5,135.75,136.5,0.75,0.55,25-04-2025
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,551150,218,67,67.2,67.5,66.4,67.3,0.3,0.45,25-04-2025
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,344,5,137,138,138,138,138,1,0.73,25-04-2025
CONVENIENCE FOODS LANKA PLC,SOY.N0000,4,1,1365.5,1365,1365,1365,1365.5,0,0,25-04-2025
DANKOTUWA PORCELAIN PLC,DPL.N0000,10066,33,22.8,24.5,24.5,23.2,23.4,0.6,2.63,25-04-2025
DFCC BANK PLC,DFCC.N0000,159363,154,103,104,105,103,104,1,0.97,25-04-2025
DIALOG AXIATA PLC,DIAL.N0000,2382519,137,13.9,14,14.2,13.8,14,0.1,0.72,25-04-2025
DIALOG FINANCE PLC,CALF.N0000,1025,16,40.9,40.9,40.9,40.5,40.5,-0.4,-0.98,25-04-2025
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,345,20,1050,1069.75,1070,1050.5,1068.25,18.25,1.74,25-04-2025
DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,36366,64,70.6,71,72,70.5,71,0.4,0.57,25-04-2025
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,131,12,1118.25,1080,1118.5,1075,1092,-26.25,-2.35,25-04-2025
DIPPED PRODUCTS PLC,DIPD.N0000,734116,332,50.4,50.6,53,50.6,52.2,1.8,3.57,25-04-2025
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,89966,49,35.6,35.6,36.5,35.6,36.5,0.9,2.53,25-04-2025
DOLPHIN HOTELS PLC,STAF.N0000,159323,146,45.3,45,46,45,45.1,-0.2,-0.44,25-04-2025
E - CHANNELLING PLC,ECL.N0000,41650,10,12.1,12.2,12.3,12.2,12.3,0.2,1.65,25-04-2025
